"","country","iso3c","year","gwcode","uncode","authority","capacity","legitimacy","sfc","sfcX","sfc2nd","sfcnum","sfc2ndnum","sfcnumalpha","sfc2ndnumalpha","uncertainty","typicality","probA","probB","probC","probD","probE","probF","probG","probH","a_battledeaths","a_battledeaths_imputed","a_homicides","a_homicides_imputed","a_monopoly","a_monopoly_imputed","c_basicadmin","c_basicadmin_imputed","c_enrolment","c_enrolment_imputed","c_u5deaths","c_u5deaths_imputed","c_water","c_water_imputed","l_asylumseekers","l_asylumseekers_imputed","l_freepress","l_freepress_imputed","l_humanrights","l_humanrights_imputed","region"
"4395","Côte d’Ivoire","CIV",2023,437,"CIV",0.9,0.324970234627772,0.541692307692308,"D","D","E",3,5,4,5,0.00739941734795124,-4.09005895626435,8.37161930601053e-12,0.00064634338568229,8.97333714813849e-08,0.992600582652049,0.00481401005961595,0.00154290952830388,0.000395026017332367,1.0386152736216e-06,1,0,NA,NA,0.9,0,0.6,0,1,0,0.324970234627772,0,0.612156080722833,1,0.619283038560824,0,0.541692307692308,0,0.73,0,"Sub-Saharan Africa"
"4396","Denmark","DNK",2023,390,"DNK",0.840091510617091,0.930383764954358,0.969076923076923,"H","H","G",1,2,8,7,0.000133735411545932,-1.022504642612,1.02885743259844e-28,2.53989136826184e-18,1.15905752599848e-12,2.35225923921776e-10,3.67891147403049e-12,8.24721536115456e-06,0.000125487956120749,0.999866264588454,1,0,0.840091510617091,1,NA,NA,NA,NA,1,1,0.930383764954358,0,1,1,0.991077429349704,0,0.969076923076923,0,0.97,0,"Europe & Central Asia"
"4397","Djibouti","DJI",2023,522,"DJI",0.9,0.4,0.316615384615385,"E","E","D",5,3,5,4,0.0869304514608276,-2.05618465253505,1.54722547379341e-10,0.0181557686322688,1.75712396668382e-08,0.0673275354100224,0.913069548539172,0.000131580745468394,0.00131553383336072,1.51137450216744e-08,1,0,NA,NA,0.9,0,0.4,0,NA,NA,0.5177544068384,0,0.659530243996496,1,0.458191128289105,0,0.316615384615385,0,0.415,0,"Middle East & North Africa"
"4398","Dominican Republic","DOM",2023,42,"DOM",0.416980740127841,0.542574400315633,0.795538461538461,"F","X","C",7,6,6,3,0.129861796571893,-0.092791020029328,9.64028738868709e-10,1.08084461779186e-06,0.123523306823615,0.00624551586664626,1.28119403774832e-07,0.870138203428107,1.10669894466838e-05,8.06969641348424e-05,1,0,0.416980740127841,1,0.8,0,0.7,0,0.924520765032087,0,0.542574400315633,0,0.953636062032577,1,0.902978969972321,0,0.795538461538461,0,0.874,0,"Latin America & Caribbean"
"4399","Ecuador","ECU",2023,130,"ECU",0.144670111110362,0.6,0.606153846153846,"C","C","F",6,7,3,6,0.00641354408088679,-7.54792010798609,3.17420510668155e-06,1.75186208067682e-06,0.993586455919113,2.73794242218297e-06,6.3239086877797e-09,0.00640586977238266,3.71430240345126e-09,2.60683483460703e-10,0.399013164206638,0,0.144670111110362,0,0.7,0,0.6,0,0.961438533238003,0,0.647691025387634,0,0.938619189020024,1,0.709135167303332,0,0.606153846153846,0,0.827,0,"Latin America & Caribbean"
"4400","Egypt","EGY",2023,651,"EGY",0.8,0.6,0.167692307692308,"E","E","B",5,4,5,2,0.00190236973990165,-0.527507675955171,2.58397238909886e-11,0.00116433181923348,3.4488851688666e-09,2.65903058345078e-05,0.998097630260098,4.83524819766985e-06,0.000706608335492795,5.56418175368457e-10,0.994397646541563,0,0.805196211432107,1,0.8,0,0.6,0,0.861516898018973,0,0.646685911539123,0,0.982412255706714,1,0.861354457869962,0,0.167692307692308,0,0.21,0,"Middle East & North Africa"
"4401","El Salvador","SLV",2023,92,"SLV",0.506004346585067,0.6,0.0826595289914376,"E","X","B",5,4,5,2,0.187128915641073,-11.8798141411845,2.47016326785575e-05,0.187012839574527,3.12472675747765e-05,1.45866216084554e-05,0.812871084358927,3.00376078023239e-05,1.55029356175879e-05,1.26488651941777e-12,1,0,0.506004346585067,1,0.8,0,0.6,0,0.872162301199777,0,0.715075169410595,0,0.97990228556054,1,0.0826595289914376,0,0.154153846153846,0,0.484,0,"Latin America & Caribbean"
"4402","Equatorial Guinea","GNQ",2023,411,"GNQ",0.8,0.302843060506381,0.234,"B","X","E",4,5,2,5,0.523683096234976,-5.96208476509208,2.53295914681834e-07,0.476316903765024,9.93258210256985e-08,0.0584358520244468,0.465215064300268,2.08998884254391e-05,1.09273922905366e-05,7.80953909597396e-12,1,0,NA,NA,0.8,0,0.5,0,0.302843060506381,1,0.45630854521357,0,NA,NA,0.926175619673066,0,0.271692307692308,0,0.234,0,"Sub-Saharan Africa"
"4403","Eritrea","ERI",2023,531,"ERI",0.369641733705314,0.2,0,"B","X","A",4,8,2,1,0.405867075985896,-8.00601094877464,0.405838094853879,0.594132924014104,5.02841270523461e-07,9.07389461986462e-07,2.75703436886035e-05,5.57550815422256e-10,4.44601492203061e-14,3.46013734230418e-23,1,0,0.369641733705314,1,0.7,0,0.2,0,0.756726401192802,1,0.387079679850086,0,NA,NA,0,0,0.000307692307692274,0,0.115,0,"Sub-Saharan Africa"
"4404","Estonia","EST",2023,366,"EST",0.784249632979299,0.989483097621373,0.950923076923077,"H","H","G",1,2,8,7,0.000151229521579421,-0.847728787460434,1.74667771241276e-28,1.58860058523863e-18,3.57736721433262e-12,4.83703765292838e-11,3.21189250181719e-12,9.98092086973447e-06,0.000141248545550092,0.999848770478421,1,0,0.784249632979299,0,1,0,1,0,0.989483097621373,1,0.992456616650358,0,1,1,1,0,0.950923076923077,0,0.981,0,"Europe & Central Asia"
"4405","Eswatini","SWZ",2023,572,"SWZ",0.41459773183356,0.443651055502472,0.11,"B","B","E",4,5,2,5,0.0326655320621667,-0.701986395940017,0.00978919034358067,0.967334467937833,0.000233676205829574,5.19428984208586e-05,0.0225810034141343,9.68281563972493e-06,3.63845595017701e-08,2.28660364790377e-15,0.827293464992934,0,0.41459773183356,1,0.9,0,0.6,0,1,0,0.443651055502472,0,0.620960027448511,1,0.896876603986226,0,0.190923076923077,0,0.11,0,"Sub-Saharan Africa"
"4406","Ethiopia","ETH",2023,530,"ETH",0.498604547532171,0.307327995204596,0.288307692307692,"B","B","D",4,3,2,4,0.0236678799940486,-0.599103654701771,0.00282020706067873,0.976332120005951,0.000624544696489632,0.0159407486907891,0.00409321619645844,0.000189092201316086,7.11481087057839e-08,2.08224138379496e-13,0.498604547532171,0,NA,NA,0.6,0,0.4,0,0.778173989455089,0,0.422154772355934,0,0.307327995204596,1,0.655679540028973,0,0.288307692307692,0,0.339,0,"Sub-Saharan Africa"
"4407","Fiji","FJI",2023,950,"FJI",0.733008570625101,0.543006592868456,0.541538461538462,"F","X","D",7,3,6,4,0.56782878648796,0.0470973486639903,2.37326764207e-10,0.00161642733435421,0.000213142082350751,0.387657059379379,0.0788168263262156,0.43217121351204,0.0985561193616713,0.000969211766662332,1,0,0.733008570625101,1,NA,NA,NA,NA,1,0,0.543006592868456,0,0.935551894990134,1,0.695119519611107,0,0.541538461538462,0,0.86,0,"East Asia & Pacific"
"4408","Finland","FIN",2023,375,"FIN",0.840164301702732,0.980271693638393,0.730307692307692,"H","H","G",1,2,8,7,0.0459116617270646,-0.380982024311946,1.03015736378555e-24,2.85721275695124e-14,4.30093112794347e-11,4.38752681106987e-09,1.6063234671202e-07,0.000100714258388384,0.0458107824057646,0.954088338272935,1,0,0.840164301702732,0,NA,NA,NA,NA,0.980271693638393,1,1,0,1,1,1,0,0.730307692307692,0,0.987,0,"Europe & Central Asia"
"4409","France","FRA",2023,220,"FRA",0.802902255688708,0.91795355994931,0.836153846153846,"H","H","G",1,2,8,7,0.00460475853758735,0.402332988402085,1.23614384042827e-24,7.07111163768283e-15,1.63759764392672e-10,1.19049371181961e-08,4.45358735558446e-09,0.000195219631154919,0.00440952238414139,0.995395241462413,0.934740161373502,0,0.802902255688708,0,NA,NA,NA,NA,1,1,0.91795355994931,0,1,1,0.998419259037508,0,0.836153846153846,0,0.942,0,"Europe & Central Asia"
"4410","Gabon","GAB",2023,481,"GAB",1,0.430065561125879,0.442923076923077,"E","X","D",5,3,5,4,0.423495482904604,-2.1407229381353,2.80460202265475e-13,0.00105685676819931,5.67119677966235e-09,0.374822874745058,0.576504517095396,0.00117990729002533,0.0464180404792586,1.77979505857755e-05,1,0,NA,NA,1,0,0.6,0,0.999266368524194,1,0.430065561125879,0,0.81325379823967,1,0.800664579072952,0,0.442923076923077,0,0.785,0,"Sub-Saharan Africa"
"4411","Gambia","GMB",2023,420,"GMB",0.9,0.427415408102616,0.518468057495213,"D","X","E",3,5,4,5,0.114127891164584,-2.17053686777718,4.50898730818475e-12,0.00103999875146018,3.56897357990007e-07,0.885872108835416,0.0801579478069817,0.0117731082256234,0.0210996628793846,5.68165992675327e-05,1,0,NA,NA,0.9,0,0.6,0,0.910646433631982,0,0.427415408102616,0,0.794951614081431,1,0.518468057495213,0,0.668769230769231,0,0.932,0,"Sub-Saharan Africa"
"4412","Georgia","GEO",2023,372,"GEO",0.5,0.7,0.429011591046447,"F","X","E",7,5,6,5,0.229310037108943,-1.58276150143962,1.31593715384785e-07,0.00480367471196468,0.0478510227490869,0.00400740948753439,0.128813507377066,0.770689962891057,0.0437766200838153,5.76711057612287e-05,0.97264307790062,0,0.744383206216756,1,0.5,0,0.7,0,1,0,0.752973226586681,0,0.928250506572797,1,0.429011591046447,0,0.674923076923077,0,0.915,0,"Europe & Central Asia"
"4413","Germany","DEU",2023,260,"DEU",0.860186320067554,0.921475906842767,0.902769230769231,"H","H","G",1,2,8,7,0.000768468964592817,0.822386259611448,1.68572501167985e-27,5.97946328753829e-17,2.57647914862913e-12,1.17068177579211e-09,1.08864121867762e-10,1.78815080963939e-05,0.000750586174374359,0.999231531035407,1,0,0.860186320067554,1,NA,NA,NA,NA,1,1,0.921475906842767,0,0.999999979384033,1,0.999350520869355,0,0.902769230769231,0,0.975,0,"Europe & Central Asia"
"4414","Ghana","GHA",2023,452,"GHA",0.759470752205879,0.414943498895841,0.670615384615385,"D","X","F",3,7,4,6,0.101780426542031,-7.8136194053378,1.99511990077689e-11,8.96638185982223e-05,3.23059589793824e-05,0.898219573457969,0.000347000942309361,0.0999190740373067,0.00123036858959728,0.000162013175288269,0.956563072924445,0,0.759470752205879,1,0.9,0,0.6,0,0.95047367640904,1,0.414943498895841,0,0.833822993560459,1,0.88128983307437,0,0.670615384615385,0,0.914,0,"Sub-Saharan Africa"
"4415","Greece","GRC",2023,350,"GRC",0.857204433372809,0.907149586490492,0.627076923076923,"G","X","H",2,1,7,8,0.471279812443827,-0.610577770236775,2.39922439560726e-21,4.00812388709575e-11,8.57094078044797e-10,4.55314618804684e-07,6.50311850145437e-05,0.000877634280397089,0.528720187556173,0.470336690766621,1,0,0.857204433372809,0,NA,NA,NA,NA,1,1,0.907149586490492,0,0.999999992745784,1,0.989830742511008,0,0.627076923076923,0,0.93,0,"Europe & Central Asia"
"4416","Guatemala","GTM",2023,90,"GTM",0.298270349839639,0.3,0.375846153846154,"B","X","A",4,8,2,1,0.578503510373982,-1.69778947234723,0.37726056099058,0.421496489626018,0.193088590690252,0.00715612185734231,3.55867096234671e-05,0.000962648696185087,1.4299608629145e-09,3.85704656429399e-14,0.947211776093438,0,0.298270349839639,1,0.6,0,0.3,0,1,0,0.533444526713884,0,0.923087269064699,1,0.475747821011922,0,0.375846153846154,0,0.718,0,"Latin America & Caribbean"
"4417","Guinea","GIN",2023,438,"GIN",0.8,0.293244821530068,0.287,"B","X","E",4,5,2,5,0.556784588864774,-4.82720718764777,2.3782505307931e-07,0.443215411135226,3.35799875455329e-07,0.225354822047324,0.331314616347446,9.15065556533608e-05,2.30702271332073e-05,6.22883537507181e-11,1,0,NA,NA,0.8,0,0.5,0,0.970893691773793,1,0.293244821530068,0,0.592160165849416,1,0.438706602020452,0,0.530923076923077,0,0.287,0,"Sub-Saharan Africa"
"4418","Guinea-Bissau","GNB",2023,404,"GNB",0.7,0.3,0.316615384615385,"B","X","D",4,3,2,4,0.330387436309962,-3.83357298259756,5.75474160916173e-06,0.669612563690038,1.07809393626144e-05,0.238599498641786,0.0913876750786559,0.000375465561593828,8.26129711171733e-06,4.98420008673698e-11,1,0,0.824956693876152,1,0.7,0,0.3,0,NA,NA,0.342832180037349,0,0.453944761079539,1,0.735367261660504,0,0.316615384615385,0,0.791,0,"Sub-Saharan Africa"
"4419","Guyana","GUY",2023,110,"GUY",0.365272914244135,0.5723670770103,0.639846153846154,"F","X","C",7,6,6,3,0.497090210128727,-0.0949687879291872,2.34764634412091e-07,6.13144438406737e-05,0.494005872966936,0.00299610215089112,6.43288540653094e-06,0.502909789871273,1.76517852899841e-05,2.60113172830886e-06,1,0,0.365272914244135,1,NA,NA,NA,NA,0.985057612827846,0,0.5723670770103,0,0.940853389711743,1,0.762190359863092,0,0.639846153846154,0,0.893,0,"Latin America & Caribbean"
"4420","Haiti","HTI",2023,41,"HTI",0.16702870344011,0.1,0.436144713120233,"A","A","C",8,6,1,3,0.00892851936388228,-1.28631943560529,0.991071480636118,0.00297587649030083,0.00589970838758597,5.24893472338201e-05,2.35733234274002e-10,4.44903027570473e-07,6.73423427127327e-16,2.52049606031456e-20,0.345472919314809,0,0.16702870344011,0,0.2,0,0.1,0,NA,NA,0.379358964322825,0,0.534555495943134,1,0.436144713120233,0,0.468769230769231,0,0.659,0,"Latin America & Caribbean"
"4421","Honduras","HND",2023,91,"HND",0.223911803797919,0.5,0.0757908948938414,"A","X","B",8,4,1,2,0.410010898460136,-2.28666387680824,0.589989101539864,0.403476747624201,0.00545875732889748,9.74731718818773e-07,0.00107086910401061,3.54897651523074e-06,6.9479313799469e-10,2.45940293111634e-17,0.614234340818526,0,0.223911803797919,0,0.6,0,0.5,0,0.807889883858817,0,0.698204308357617,0,0.940058498273804,1,0.0757908948938414,0,0.641384615384615,0,0.708,0,"Latin America & Caribbean"
"4422","Hungary","HUN",2023,310,"HUN",0.865498294154011,0.8,0.470307692307692,"G","G","E",2,5,7,5,0.0359319376961427,-8.15737743309704,2.87699049582999e-17,1.39488775527082e-07,7.22322006339703e-09,2.48270222164769e-05,0.0271620281648318,0.00144973695362599,0.964068062303857,0.00729519884347273,1,0,0.865498294154011,0,1,0,0.8,0,1,1,0.896429538605284,0,1,1,0.821200560680441,0,0.470307692307692,0,0.962,0,"Europe & Central Asia"
"4423","Iceland","ISL",2023,395,"ISL",0.832282922879788,0.97873774937221,0.900769230769231,"H","H","G",1,2,8,7,0.000567080037745082,0.0946353105310536,3.19824863370051e-28,9.49356555414037e-18,1.66544063475001e-12,1.30166192280251e-10,3.79498004766201e-11,9.3931511254269e-06,0.000557686716838092,0.999432919962255,1,0,0.832282922879788,1,NA,NA,NA,NA,0.97873774937221,1,1,0,1,1,1,0,0.900769230769231,0,0.989,0,"Europe & Central Asia"
"4424","India","IND",2023,750,"IND",0.69278785295262,0.469298438713481,0.435230769230769,"D","X","E",3,5,4,5,0.466892715839109,-0.342231206800027,8.22326907615048e-08,0.0632206856374634,0.000370820589758194,0.533107284160891,0.309667637187232,0.0862044201419715,0.00742622465461357,2.84539537978813e-06,0.971388273491549,0,0.69278785295262,1,0.8,0,0.7,0,1,0,0.469298438713481,0,0.904272796884983,1,0.95949430589908,0,0.435230769230769,0,0.585,0,"South Asia"
"4425","Indonesia","IDN",2023,850,"IDN",0.7,0.571008046613981,0.573846153846154,"F","X","D",7,3,6,4,0.305587839140541,0.415601376083802,1.29577857194258e-10,0.000490207183364933,0.00047959452507999,0.193306467821716,0.0238896350989906,0.694412160859459,0.0851129796871523,0.00230895469465837,0.96650963352914,0,0.936985876828253,1,0.7,0,0.7,0,1,0,0.571008046613981,0,0.915817036481153,1,0.991536966181421,0,0.573846153846154,0,0.77,0,"East Asia & Pacific"
"4426","Iran","IRN",2023,630,"IRN",0.7,0.6,0.185,"E","E","B",5,4,5,2,0.00803750363049804,0.187085771098034,2.85971046776612e-09,0.0072970884569437,2.9758477795471e-07,8.3688579730146e-05,0.991962496369502,4.68208851067412e-05,0.000609604518923828,7.4530491825578e-10,0.953864977995157,0,0.720093838501043,1,0.7,0,0.6,0,1,1,0.654293515052637,0,0.967016952032132,1,0.389967989482677,0,0.234461538461538,0,0.185,0,"Middle East & North Africa"
"4427","Iraq","IRQ",2023,645,"IRQ",0.470506814138438,0.4,0.354305068938649,"B","X","D",4,3,2,4,0.11884302312008,-0.0108946473083049,0.00182177706502311,0.88115697687992,0.0246388621197646,0.0633238576187217,0.0168594683289045,0.0121934728551855,5.58496993265961e-06,1.62548291907508e-10,0.593613010661108,0,0.470506814138438,1,0.5,0,0.4,0,NA,NA,0.594132260804804,0,0.97689789262887,1,0.354305068938649,0,0.462461538461538,0,0.384,0,"Middle East & North Africa"
"4428","Ireland","IRL",2023,205,"IRL",0.88161379407779,0.937054924332841,0.931384615384615,"H","H","G",1,2,8,7,0.000326379003358745,-0.75836819207529,5.2829314413827e-29,4.3740128760211e-18,3.25270685321351e-13,2.37970580479015e-10,1.62912128221244e-11,4.99019018244993e-06,0.000321388558589569,0.999673620996641,1,0,0.88161379407779,0,NA,NA,NA,NA,0.994570595877512,1,0.937054924332841,0,0.942734357711521,1,1,0,0.931384615384615,0,0.975,0,"Europe & Central Asia"
"4429","Israel","ISR",2023,666,"ISR",0,0.943535136191054,0.535846153846154,"C","C","F",6,7,3,6,0.00216455998680509,-4.79309201977688,9.2742407453994e-09,3.05528696976364e-09,0.997835440013195,1.52715360628179e-10,1.97693308614772e-09,0.00216451142590853,3.12593627292416e-08,2.84235712623147e-09,0,0,0.777348410858526,1,NA,NA,NA,NA,0.947322409493583,1,0.943535136191054,0,1,1,0.969977184588902,0,0.535846153846154,0,0.817,0,"Middle East & North Africa"
"4430","Italy","ITA",2023,325,"ITA",0.898145722357077,0.960357318980632,0.600615384615385,"G","X","H",2,1,7,8,0.383232004414162,-2.7239408933146,4.21244731440414e-23,3.97138299288906e-12,3.81037455589636e-11,3.61770273772915e-08,4.6417311178911e-05,0.000127982173316621,0.616767995585838,0.383057568710564,1,0,0.898145722357077,1,NA,NA,NA,NA,1,1,0.960357318980632,0,0.99881477248704,1,0.996357849881156,0,0.600615384615385,0,0.928,0,"Europe & Central Asia"
"4431","Jamaica","JAM",2023,51,"JAM",0.128654309745437,0.606717135110608,0.579879336039488,"C","C","F",6,7,3,6,0.00398111291307157,-4.90238279654672,6.43346674343456e-06,2.28963054719139e-06,0.996018887086928,1.47094548952889e-06,7.36386614269375e-09,0.00397090903058637,2.38824738102623e-09,8.75916936183974e-11,1,0,0.128654309745437,0,0.8,0,0.7,0,0.778024400983539,0,0.606717135110608,0,0.872851904634594,1,0.579879336039488,0,0.792461538461538,0,0.815,0,"Latin America & Caribbean"
"4432","Japan","JPN",2023,740,"JPN",0.950457741848571,0.987667745320106,0.687846153846154,"H","X","G",1,2,8,7,0.120862768133866,-2.81794403624233,1.56656779848079e-26,1.07220792311969e-14,5.31237519739512e-13,1.88213874048073e-09,5.55258601931043e-07,1.26965131759756e-05,0.120849514479408,0.879137231866134,1,0,0.950457741848571,1,NA,NA,NA,NA,1,1,0.989178905573264,0,0.987667745320106,1,0.999565395800726,0,0.687846153846154,0,0.965,0,"East Asia & Pacific"
"4433","Jordan","JOR",2023,663,"JOR",0.8,0.63680200187399,0.391076923076923,"E","X","G",5,2,5,7,0.211416179708934,-10.4286902465213,4.84613758849557e-12,0.000495606630011488,1.07262443598077e-06,0.00465342487162651,0.788583820291066,0.00815994741847581,0.198038047176644,6.80809828944675e-05,1,0,0.839486614860424,0,0.8,0,0.7,0,0.975707026890346,0,0.63680200187399,0,0.98527693104021,1,0.70963834319023,0,0.391076923076923,0,0.774,0,"Middle East & North Africa"
"4434","Kazakhstan","KAZ",2023,705,"KAZ",0.708803988896307,0.682600879320156,0.327230769230769,"E","E","G",5,2,5,7,0.0741304076543627,-5.8501351587358,9.59609882142116e-11,0.00102753730803226,5.59537900199527e-06,0.000614586115578935,0.925869592345637,0.005013865349287,0.0674631164599219,5.70694657976163e-06,1,0,0.708803988896307,1,0.9,0,0.7,0,1,0,0.682600879320156,0,0.934915133071576,1,0.896819049239681,0,0.327230769230769,0,0.573,0,"Europe & Central Asia"
"4435","Kenya","KEN",2023,501,"KEN",0.5,0.443322523852477,0.626769230769231,"F","X","D",7,3,6,4,0.371954796366759,0.105067166862545,6.0591328393625e-07,0.00184259502313862,0.0829470682102078,0.286977062785157,0.000123951358161726,0.628045203633241,6.06018676049938e-05,2.91120920434738e-06,0.760235133494996,0,0.59734058806142,1,0.5,0,0.5,0,NA,NA,0.443322523852477,0,0.469453965375714,1,0.908185486815769,0,0.626769230769231,0,0.753,0,"Sub-Saharan Africa"
"4436","Kuwait","KWT",2023,690,"KWT",0.946888636445886,0.798195815712475,0.528153846153846,"G","G","H",2,1,7,8,0.0381626793963884,-2.48045121359428,1.04422250881142e-19,5.8626595203595e-09,2.44773226346008e-10,1.26373102458094e-05,0.00458083502779113,0.000451655472525403,0.961837320603612,0.0331175454783932,1,0,0.946888636445886,1,1,0,0.8,0,NA,NA,0.798195815712475,0,1,1,0.669066991245355,0,0.528153846153846,0,0.74,0,"Middle East & North Africa"
"4437","Kyrgyzstan","KGZ",2023,703,"KGZ",0.732784214319487,0.6,0.387538461538462,"E","X","G",5,2,5,7,0.12174235175492,-0.563571382977664,4.49016589309706e-10,0.00430833770573749,2.07804057245169e-05,0.0167204236947299,0.87825764824508,0.0248047042120291,0.0758693330251196,1.87722625624172e-05,1,0,0.732784214319487,1,0.8,0,0.6,0,0.945426103153282,0,0.605769640576438,0,0.868511529913484,1,0.819256500127613,0,0.387538461538462,0,0.477,0,"Europe & Central Asia"
"4438","Laos","LAO",2023,812,"LAO",0.8,0.389347586534762,0.177,"E","X","B",5,4,5,2,0.123670331567547,-16.2663655945414,2.72110038119665e-08,0.120357014511817,1.95984266474134e-08,0.00328476923066281,0.876329668432453,5.65098455998166e-06,2.28500248199163e-05,6.25717337383882e-12,1,0,NA,NA,0.8,0,0.7,0,0.953737720897166,0,0.389347586534762,0,0.792311434295576,1,0.98630755799501,0,0.232615384615385,0,0.177,0,"East Asia & Pacific"
"4439","Latvia","LVA",2023,367,"LVA",0.712206953621406,0.901377379649322,0.724461538461538,"H","H","G",1,2,8,7,0.0949627361697446,-0.58026903387419,9.92939956134246e-20,2.7649104774494e-11,1.7174140250515e-07,8.06490462709545e-07,2.54487622638319e-06,0.0111100863409364,0.0838491266930676,0.905037263830255,1,0,0.712206953621406,0,1,0,1,0,0.991685267857143,1,0.901377379649322,0,0.984193248407674,1,0.948838915297704,0,0.724461538461538,0,0.916,0,"Europe & Central Asia"
"4440","Lebanon","LBN",2023,660,"LBN",0.467946932949173,0.3,0.537182635577287,"D","X","B",3,4,4,2,0.218000306081615,-3.44726463108371,0.000409732589880062,0.0848933617360758,0.0790674493548748,0.781999693918385,0.000135951065442715,0.0534931928526694,6.17316255217625e-07,1.16641740093411e-09,0.467946932949173,0,0.728919443375933,1,0.5,0,0.3,0,0.711271122523717,0,0.837619896590502,0,0.894285714285714,1,0.537182635577287,0,0.538923076923077,0,0.652,0,"Middle East & North Africa"
"4441","Lesotho","LSO",2023,570,"LSO",0.154939947732426,0.387761858803208,0.633076923076923,"C","C","F",6,7,3,6,0.00230164889202567,-4.54119320239995,0.000342649204869741,2.53845102409591e-05,0.997698351107974,8.5668282588445e-05,8.90627907624416e-10,0.00184794597249959,3.00455941268077e-11,1.1535683773592e-12,1,0,0.154939947732426,1,0.7,0,0.5,0,0.805293671006217,0,0.387761858803208,0,0.628152978727266,1,1,0,0.633076923076923,0,0.746,0,"Sub-Saharan Africa"
"4442","Liberia","LBR",2023,450,"LBR",0.677489815427777,0.380635098429263,0.546,"D","D","F",3,7,4,6,0.0603353955148719,-3.93388972358645,3.08562845986124e-08,0.00697252836363412,0.000301938679560834,0.939664604485128,0.00313536671464268,0.049711786116475,0.000212887379939278,8.57404335310442e-07,1,0,0.677489815427777,1,0.9,0,0.5,0,0.531882691761761,1,0.380635098429263,0,0.651573307378997,1,0.868180043061335,0,0.546,0,0.831,0,"Sub-Saharan Africa"
"4443","Libya","LBY",2023,620,"LBY",0.2,0.1,0.135,"A","A","B",8,4,1,2,0.0044740401874761,0.697915612526098,0.995525959812524,0.00447274160927832,1.2625501183728e-06,3.51357101341563e-08,8.61817364813887e-10,3.0551870692784e-11,2.46850724755205e-18,3.47922197925193e-26,0.972202711517251,0,NA,NA,0.2,0,0.1,0,NA,NA,0.757518432457789,0,0.998450339982599,1,0.635114507409893,0,0.583538461538462,0,0.135,0,"Middle East & North Africa"
"4444","Lithuania","LTU",2023,368,"LTU",0.7040088501328,0.893919312555948,0.786769230769231,"H","H","G",1,2,8,7,0.0250278905120167,-0.0665724642623997,1.07466016572453e-20,2.43508322010219e-12,8.70896799970638e-08,3.44203335197889e-07,1.53651459942858e-07,0.00651635858816891,0.0185109469769378,0.974972109487983,1,0,0.7040088501328,0,1,0,1,0,1,1,0.893919312555948,0,0.97199145237662,1,1,0,0.786769230769231,0,0.954,0,"Europe & Central Asia"
"4445","Luxembourg","LUX",2023,212,"LUX",0.784724197088251,0.992632293701172,0.930923076923077,"H","H","G",1,2,8,7,0.000246405483782408,-0.721278333347726,3.92200846184522e-28,3.60985926760647e-18,4.9101265301152e-12,6.46184345025319e-11,8.05716157779061e-12,1.25158377467447e-05,0.000233889568449841,0.999753594516218,1,0,0.784724197088251,1,NA,NA,NA,NA,0.992632293701172,1,1,0,0.99837068334068,1,1,0,0.930923076923077,0,0.96,0,"Europe & Central Asia"
"4446","Madagascar","MDG",2023,580,"MDG",0.5,0.331714061386996,0.542615384615385,"D","X","F",3,7,4,6,0.183368445252603,-0.984583690012649,6.9367424055608e-05,0.0523455229301942,0.0455100155545046,0.816631554747397,0.000306466401026691,0.0851338611462475,3.20327292137429e-06,8.52365338700713e-09,1,0,NA,NA,0.5,0,0.4,0,1,0,0.331714061386996,0,0.335226905936894,1,0.98686225153836,0,0.542615384615385,0,0.623,0,"Sub-Saharan Africa"
"4447","Malawi","MWI",2023,553,"MWI",0.763889439454498,0.380683974056376,0.652153846153846,"D","D","F",3,7,4,6,0.0428297050636792,-1.15397073666495,4.46991943990334e-11,0.000150919997663675,1.79676982063907e-05,0.957170294936321,0.000297134211819185,0.0419434111120897,0.000394343003112635,2.59289960884054e-05,1,0,0.763889439454498,1,0.9,0,0.5,0,1,0,0.380683974056376,0,0.598170139729637,1,0.962392973203158,0,0.652153846153846,0,0.772,0,"Sub-Saharan Africa"
"4448","Malaysia","MYS",2023,820,"MYS",0.874139666913023,0.813808745577881,0.438615384615385,"G","G","E",2,5,7,5,0.0469637068216728,-8.99586766567699,1.9484399570373e-17,1.33498457960197e-07,2.99388072511179e-09,1.12498790544683e-05,0.0428561614668911,0.00066849920276214,0.953036293178327,0.00342765978062651,1,0,0.874139666913023,1,0.9,0,0.9,0,0.983481289380915,0,0.813808745577881,0,0.95937798844849,1,0.905315954786899,0,0.438615384615385,0,0.883,0,"East Asia & Pacific"
"4449","Maldives","MDV",2023,781,"MDV",0.887145429931102,0.820170531893771,0.627692307692308,"G","X","H",2,1,7,8,0.348411787872484,-1.02344994014498,4.81079853588311e-20,7.30752015715073e-10,2.26795981087304e-09,1.15738325032642e-05,0.000286756485522387,0.00235544665411774,0.651588212127516,0.345758007901629,1,0,0.887145429931102,1,NA,NA,NA,NA,0.964901240828196,0,0.820170531893771,0,0.993690658351762,1,1,0,0.627692307692308,0,0.895,0,"South Asia"
